Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
2023-10-01;0.0;;m³/s;1;1;41199998;ANA
2023-10-02;;0.0;m³/s;1;1;41199998;ANA
2023-10-03;;0.0;m³/s;1;1;41199998;ANA
2023-10-04;;0.0;m³/s;1;1;41199998;ANA
2023-10-05;;0.0;m³/s;1;1;41199998;ANA
2023-10-06;;0.0;m³/s;1;1;41199998;ANA
2023-10-07;;0.0;m³/s;1;1;41199998;ANA
2023-10-08;;0.0;m³/s;1;1;41199998;ANA
2023-10-09;;0.0;m³/s;1;1;41199998;ANA
2023-10-10;;0.0;m³/s;1;1;41199998;ANA
2023-10-11;;0.0;m³/s;1;1;41199998;ANA
2023-10-12;;0.0;m³/s;1;1;41199998;ANA
2023-10-13;;0.0;m³/s;1;1;41199998;ANA
2023-10-14;;0.0;m³/s;1;1;41199998;ANA
2023-10-15;;0.0;m³/s;1;1;41199998;ANA
2023-10-16;;0.0;m³/s;1;1;41199998;ANA
2023-10-17;;0.0;m³/s;1;1;41199998;ANA
2023-10-18;;0.0;m³/s;1;1;41199998;ANA
2023-10-19;;0.0;m³/s;1;1;41199998;ANA
2023-10-20;;0.0;m³/s;1;1;41199998;ANA
2023-10-21;;0.0;m³/s;1;1;41199998;ANA
2023-10-22;;0.0;m³/s;1;1;41199998;ANA
2023-10-23;;0.0;m³/s;1;1;41199998;ANA
2023-10-24;;0.0;m³/s;1;1;41199998;ANA
2023-10-25;;0.0;m³/s;1;1;41199998;ANA
2023-10-26;;0.0;m³/s;1;1;41199998;ANA
2023-10-27;;0.0;m³/s;1;1;41199998;ANA
2023-10-28;;0.0;m³/s;1;1;41199998;ANA
2023-10-29;;0.0;m³/s;1;1;41199998;ANA
2023-10-30;;0.0;m³/s;1;1;41199998;ANA
2023-10-31;;0.0;m³/s;1;1;41199998;ANA
2023-09-01;0.0;;m³/s;1;1;41199998;ANA
2023-09-02;;;m³/s;1;1;41199998;ANA
2023-09-03;;0.0;m³/s;1;1;41199998;ANA
2023-09-04;;0.0;m³/s;1;1;41199998;ANA
2023-09-05;;0.0;m³/s;1;1;41199998;ANA
2023-09-06;;0.0;m³/s;1;1;41199998;ANA
2023-09-07;;0.0;m³/s;1;1;41199998;ANA
2023-09-08;;0.0;m³/s;1;1;41199998;ANA
2023-09-09;;0.0;m³/s;1;1;41199998;ANA
2023-09-10;;0.0;m³/s;1;1;41199998;ANA
2023-09-11;;0.0;m³/s;1;1;41199998;ANA
2023-09-12;;0.0;m³/s;1;1;41199998;ANA
2023-09-13;;0.0;m³/s;1;1;41199998;ANA
2023-09-14;;0.0;m³/s;1;1;41199998;ANA
2023-09-15;;0.0;m³/s;1;1;41199998;ANA
2023-09-16;;0.0;m³/s;1;1;41199998;ANA
2023-09-17;;0.0;m³/s;1;1;41199998;ANA
2023-09-18;;0.0;m³/s;1;1;41199998;ANA
2023-09-19;;0.0;m³/s;1;1;41199998;ANA
2023-09-20;;0.0;m³/s;1;1;41199998;ANA
2023-09-21;;0.0;m³/s;1;1;41199998;ANA
2023-09-22;;0.0;m³/s;1;1;41199998;ANA
2023-09-23;;0.0;m³/s;1;1;41199998;ANA
2023-09-24;;0.0;m³/s;1;1;41199998;ANA
2023-09-25;;0.0;m³/s;1;1;41199998;ANA
2023-09-26;;0.0;m³/s;1;1;41199998;ANA
2023-09-27;;0.0;m³/s;1;1;41199998;ANA
2023-09-28;;0.0;m³/s;1;1;41199998;ANA
2023-09-29;;0.0;m³/s;1;1;41199998;ANA
2023-09-30;;0.0;m³/s;1;1;41199998;ANA
2023-08-01;0.0;16,4249;m³/s;1;1;41199998;ANA
2023-08-02;15,3499;1.0;m³/s;1;1;41199998;ANA
2023-08-03;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-08-04;16,4249;1.0;m³/s;1;1;41199998;ANA
2023-08-05;15,3499;1.0;m³/s;1;1;41199998;ANA
2023-08-06;14,0394;1.0;m³/s;1;1;41199998;ANA
2023-08-07;14,5591;1.0;m³/s;1;1;41199998;ANA
2023-08-08;15,8845;1.0;m³/s;1;1;41199998;ANA
2023-08-09;16,4249;1.0;m³/s;1;1;41199998;ANA
2023-08-10;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-08-11;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-08-12;17,2463;1.0;m³/s;1;1;41199998;ANA
2023-08-13;16,6973;1.0;m³/s;1;1;41199998;ANA
2023-08-14;17,523;1.0;m³/s;1;1;41199998;ANA
2023-08-15;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-08-16;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-08-17;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-08-18;15,6165;1.0;m³/s;1;1;41199998;ANA
2023-08-19;15,3499;1.0;m³/s;1;1;41199998;ANA
2023-08-20;16,4249;1.0;m³/s;1;1;41199998;ANA
2023-08-21;14,0394;1.0;m³/s;1;1;41199998;ANA
2023-08-22;14,5591;1.0;m³/s;1;1;41199998;ANA
2023-08-23;15,3499;1.0;m³/s;1;1;41199998;ANA
2023-08-24;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-08-25;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-08-26;17,523;1.0;m³/s;1;1;41199998;ANA
2023-08-27;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-08-28;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-08-29;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-08-30;17,801;1.0;m³/s;1;1;41199998;ANA
2023-08-31;17,2463;1.0;m³/s;1;1;41199998;ANA
2023-07-01;0.0;15,3499;m³/s;1;1;41199998;ANA
2023-07-02;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-07-03;17,2463;1.0;m³/s;1;1;41199998;ANA
2023-07-04;17,523;1.0;m³/s;1;1;41199998;ANA
2023-07-05;17,801;1.0;m³/s;1;1;41199998;ANA
2023-07-06;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-07-07;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-07-08;17,801;1.0;m³/s;1;1;41199998;ANA
2023-07-09;16,6973;1.0;m³/s;1;1;41199998;ANA
2023-07-10;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-07-11;19,2121;1.0;m³/s;1;1;41199998;ANA
2023-07-12;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-07-13;17,523;1.0;m³/s;1;1;41199998;ANA
2023-07-14;17,523;1.0;m³/s;1;1;41199998;ANA
2023-07-15;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-07-16;19,2121;1.0;m³/s;1;1;41199998;ANA
2023-07-17;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-07-18;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-07-19;17,523;1.0;m³/s;1;1;41199998;ANA
2023-07-20;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-07-21;19,2121;1.0;m³/s;1;1;41199998;ANA
2023-07-22;19,2121;1.0;m³/s;1;1;41199998;ANA
2023-07-23;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-07-24;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-07-25;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-07-26;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-07-27;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-07-28;15,8845;1.0;m³/s;1;1;41199998;ANA
2023-07-29;15,3499;1.0;m³/s;1;1;41199998;ANA
2023-07-30;15,3499;1.0;m³/s;1;1;41199998;ANA
2023-07-31;16,4249;1.0;m³/s;1;1;41199998;ANA
2023-06-01;0.0;17,801;m³/s;1;1;41199998;ANA
2023-06-02;18,9272;;m³/s;1;1;41199998;ANA
2023-06-03;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-06-04;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-06-05;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-06-06;17,801;1.0;m³/s;1;1;41199998;ANA
2023-06-07;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-06-08;17,801;1.0;m³/s;1;1;41199998;ANA
2023-06-09;18,3613;1.0;m³/s;1;1;41199998;ANA
